Currency,Date,Exchange Rate
,,
USD,7/12/2022,360.9048
USD,7/11/2022,361.35
USD,7/8/2022,360.3497
USD,7/7/2022,360.82
USD,7/6/2022,359.8167
USD,7/5/2022,359.7941
USD,7/4/2022,359.7941
USD,7/1/2022,359.55
USD,6/30/2022,359.8782
USD,6/29/2022,359.72
USD,6/28/2022,359.9
USD,6/27/2022,360.3
USD,6/24/2022,360.3
USD,6/23/2022,360.9
USD,6/22/2022,360.9
USD,6/21/2022,361.75
USD,6/20/2022,360.75
USD,6/17/2022,359.75
USD,6/16/2022,359.85
USD,6/15/2022,359.85
USD,6/13/2022,359.8338
USD,6/10/2022,359.8
USD,6/9/2022,360.0255
USD,6/8/2022,360.0255
USD,6/7/2022,360.2773
USD,6/6/2022,360.2773
USD,6/3/2022,360.3
USD,6/2/2022,360.6
USD,6/1/2022,360.1114
USD,5/31/2022,360.76
USD,5/30/2022,360.76
USD,5/27/2022,359.25
USD,5/26/2022,359.7079
USD,5/25/2022,359.3764
USD,5/24/2022,359.3764
USD,5/23/2022,359.4373
USD,5/20/2022,359.475
USD,5/19/2022,359.55
USD,5/18/2022,359.65
USD,5/17/2022,359.75
USD,5/13/2022,360
USD,5/12/2022,360
USD,5/11/2022,364.76
USD,5/10/2022,364.76
USD,5/9/2022,364.76
USD,5/6/2022,358.5686
USD,5/5/2022,349.9
USD,5/4/2022,340
USD,4/29/2022,341.85
USD,4/28/2022,341.85
USD,4/27/2022,337.9
USD,4/26/2022,340.465
USD,4/25/2022,334.8
USD,4/22/2022,334.8
USD,4/21/2022,335
USD,4/20/2022,310
USD,4/19/2022,310
USD,4/18/2022,313.67
USD,4/12/2022,313.67
USD,4/11/2022,311.675
USD,4/8/2022,299
USD,4/7/2022,299.8125
USD,4/6/2022,307.7891
USD,4/5/2022,307.7891
USD,4/4/2022,310.8571
USD,4/1/2022,299
USD,3/31/2022,299
USD,3/30/2022,306.0796
USD,3/29/2022,294.9843
USD,3/28/2022,294.9843
USD,3/25/2022,290
USD,3/24/2022,280
USD,3/23/2022,280.42
USD,3/22/2022,280
USD,3/21/2022,275
USD,3/18/2022,267.8769
USD,3/16/2022,267.8621
USD,3/15/2022,263.33
USD,3/14/2022,251.9685
USD,3/11/2022,251.9685
USD,3/10/2022,229.3358
USD,3/9/2022,229.5
USD,3/8/2022,202.0909
USD,3/7/2022,202.04
USD,3/4/2022,201.6305
USD,3/3/2022,202
USD,3/2/2022,201.8979
USD,2/28/2022,201.0571
USD,2/25/2022,202.33
USD,2/24/2022,201.1908
USD,2/23/2022,201.1908
USD,2/22/2022,202
USD,2/21/2022,201.9298
USD,2/18/2022,202.1141
USD,2/17/2022,202.0123
USD,2/15/2022,201
USD,2/14/2022,201.0142
USD,2/11/2022,202
USD,2/10/2022,201.9637
USD,2/9/2022,202.0659
USD,2/8/2022,202.4091
USD,2/7/2022,202
USD,2/3/2022,201.5833
USD,2/2/2022,201.4205
USD,2/1/2022,201.97
USD,1/31/2022,201.191
USD,1/28/2022,201.191
USD,1/27/2022,202
USD,1/26/2022,201.5882
USD,1/25/2022,202.0323
USD,1/24/2022,202
USD,1/21/2022,202.75
USD,1/20/2022,201.053
USD,1/19/2022,201.9442
USD,1/18/2022,201.9442
USD,1/13/2022,201.7844
USD,1/12/2022,200.9798
USD,1/11/2022,200.945
USD,1/10/2022,201.9011
USD,1/7/2022,201.3347
USD,1/6/2022,201.048
USD,1/5/2022,201.7081
USD,1/4/2022,200
USD,1/3/2022,200.4338
USD,12/31/2021,200.4338
USD,12/30/2021,203
USD,12/29/2021,201
USD,12/28/2021,201.5032
USD,12/27/2021,200.918
